Quantity_and_Packform,Manufacturer,Medname,Discount Price,Sales Price,Composition,Image 
*10 Capsule(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Resvita Capsule 10'S, Best Price*   ₹ 69.16 ,MRP ₹86.45,['CHROMIUM PICOLINATE+DOCOSAHEXAENOIC ACID(DHA)+EICOSAPENTAENOIC ACID (EPA)+GRAPE SEED EXTRACT+RESVERATROL+selenium dioxide+ZINC OXIDE'],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Roxem Suspension 30ml, Best Price*   ₹ 28.05 ,MRP ₹35.06,['  ROXITHROMYCIN 50MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Roxem Kid Tablet 10'S, Best Price*   ₹ 33.85 ,MRP ₹42.31,['  ROXITHROMYCIN 50MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,S Amlosafe 5mg Tablet 10'S, Best Price*   ₹ 36.80 ,MRP ₹46.00,['  S AMLODIPINE 5MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,S Amlosafe 2.5mg Tablet 10'S, Best Price*   ₹ 27.12 ,MRP ₹33.90,['  S AMLODIPINE 2.5MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Scarab Lotion 100ml, Best Price*   ₹ 47.88 ,MRP ₹59.85,['  CETRIMIDE 0.1%+GAMMA BENZENE HEXACHLORIDE(LINDANE) 1%  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Scarab Cream 25gm, Best Price*   ₹ 19.64 ,MRP ₹24.55,['  CETRIMIDE 1%+LINDANE 1%  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Semi Glycigon Tablet 10'S, Best Price*   ₹ 32.00 ,MRP ₹40.00,['  GLICLAZIDE 40MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Smulax Liquid 100ml, Best Price*   ₹ 103.01 ,MRP ₹114.45,['  LACTULOSE 3.35 GM  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Smulax Liquid 170ml, Best Price*   ₹ 175.11 ,MRP ₹194.57,['  LACTULOSE 3.35 GM  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Smuth Cream 30gm, Best Price*   ₹ 85.28 ,MRP ₹106.60,['  Calcium Dobesilate+Hydrocortisone+Lignocaine+Zinc  '],
*10 Capsule(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Smuth Capsule 10'S, Best Price*   ₹ 128.00 ,MRP ₹160.00,['  CALCIUM DOBESILATE+DOCUSATE SODIUM  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Smuth Delicious Mint Flavour Suspension 170ml, Best Price*   ₹ 92.72 ,MRP ₹115.90,['  LIQUID PARAFFIN 1.25 ML+MAGNESIUM HYDROXIDE 300 mg+SODIUM PICOSULFATE 3.33 mg  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Smuth Fiber Powder 105gm, Best Price*   ₹ 157.60 ,MRP ₹197.00,['  LACTITOL 10GM+ISPAGHULA HUSK 3.5GM  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Smuth L Syrup 150ml, Best Price*   ₹ 157.40 ,MRP ₹196.75,['  LACTITOL MONOHYDRATE  '],
*15 Capsule(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Softeron Capsule 15'S, Best Price*   ₹ 39.68 ,MRP ₹49.60,['  FERROUS FUMARATE 165 MG+FOLIC ACID 750 MCG+DOCUSATE SODIUM 50 mg  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Softeron Gold Tablet 10'S, Best Price*   ₹ 112.00 ,MRP ₹140.00,['  ELEMENTAL IRON 30MG+FOLIC ACID 300MCG+VITAMIN B12 0.7MCG+VITAMIN C 50MG  '],
*15 Capsule(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Softeron Z Capsule 15'S, Best Price*   ₹ 43.80 ,MRP ₹54.75,['  FERROUS FUMARATE 165 MG+FOLIC ACID 750 MCG+YEAST 100 mg+DOCUSATE SODIUM 50 mg+COPPER 1 mg  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Sparquin 200mg Tablet 10'S, Best Price*   ₹ 108.56 ,MRP ₹135.70,['  SPARFLOXACIN 200MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Super D3 2000IU Tablet 10'S, Best Price*   ₹ 37.60 ,MRP ₹47.00,['  CHOLECALCIFEROL(VIT D3) 2000IU  '],
*4 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Super D3 60000IU Sugar Free Chewable Tablet 4's, Best Price*   ₹ 97.50 ,MRP ₹108.33,['  CHOLECALCIFEROL(VIT D3) 60000 IU  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Tabrol DS Tablet 10'S, Best Price*   ₹ 5.62 ,MRP ₹6.24,['  SULPHAMETHOXAZOLE 800 mg+TRIMETHOPRIM 160MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Telvas 20mg Tablet 10'S, Best Price*   ₹ 28.11 ,MRP ₹31.23,['  TELMISARTAN 20MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Telvas 40mg Tablet 10'S, Best Price*   ₹ 47.66 ,MRP ₹52.95,['  TELMISARTAN 40MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Telvas 80mg Tablet 10'S, Best Price*   ₹ 90.32 ,MRP ₹100.35,['  TELMISARTAN 80MG  '],
*15 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,TELVAS 40mg Tablet 15's, Best Price*   ₹ 63.54 ,MRP ₹79.43,['  TELMISARTAN 40 mg  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Telvas 3D 40mg Tablet 10'S, Best Price*   ₹ 71.60 ,MRP ₹89.50,['  AMLODIPINE BESYLATE 5MG+HYDROCHLOROTHIAZIDE 12.50MG+TELMISARTAN 40MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Telvas 3D 80mg Tablet 10'S, Best Price*   ₹ 110.32 ,MRP ₹137.90,['  AMLODIPINE 5MG+TELMISARTAN 80MG+HYDROCHLOROTHIAZIDE 12.5MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Telvas AM 40mg Tablet 10'S, Best Price*   ₹ 55.80 ,MRP ₹69.75,['  AMLODIPINE BESYLATE 5MG+TELMISARTAN 40MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Telvas AM 80mg Tablet 10'S, Best Price*   ₹ 96.00 ,MRP ₹120.00,['  AMLODIPINE 5MG+TELMISARTAN 80MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Telvas Beta 50mg Tablet 10'S, Best Price*   ₹ 86.40 ,MRP ₹108.00,['  METOPROLOL 50MG+TELMISARTAN 40MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Telvas Beta 25mg Tablet 10'S, Best Price*   ₹ 72.68 ,MRP ₹90.85,['  METOPROLOL 25MG+TELMISARTAN 40MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Telvas CT 80mg Tablet 10'S, Best Price*   ₹ 92.80 ,MRP ₹116.00,['  CHLORTHALIDONE 12.50MG+TELMISARTAN 80MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Telvas CT 40mg Tablet 10'S, Best Price*   ₹ 59.88 ,MRP ₹74.85,['  CHLORTHALIDONE 12.50MG+TELMISARTAN 40MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Telvas CT LS Tablet 10'S, Best Price*   ₹ 47.20 ,MRP ₹59.00,['  TELMISARTAN 40MG+CHLORTHALIDONE 6.25MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Telvas H 40mg Tablet 10'S, Best Price*   ₹ 55.20 ,MRP ₹69.00,['  HYDROCHLOROTHIAZIDE 12.5MG+TELMISARTAN 40MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Telvas H 80mg Tablet 10'S, Best Price*   ₹ 95.20 ,MRP ₹119.00,['  HYDROCHLOROTHIAZIDE 12.5MG+TELMISARTAN 80MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Telvas LN 40mg Tablet 10'S, Best Price*   ₹ 68.00 ,MRP ₹85.00,['  CILNIDIPINE 10MG+TELMISARTAN 40MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Telvas LN 80mg Tablet 10'S, Best Price*   ₹ 94.40 ,MRP ₹118.00,['  CILNIDIPINE 10MG+TELMISARTAN 80MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Thioceclo 4mg Tablet 10'S, Best Price*   ₹ 128.64 ,MRP ₹160.80,['  ACECLOFENAC 100MG+THIOCOLCHICOSIDE 4MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Thioceclo 8mg Tablet 10'S, Best Price*   ₹ 210.20 ,MRP ₹262.75,['  ACECLOFENAC 100MG+THIOCOLCHICOSIDE 8MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,TOBACIN EYE/EAR DROPS 5ML, Best Price*   ₹ 50.00 ,MRP ₹62.50,['  TOBRAMYCIN 0.3%  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Tobacin 80mg Injection 1's, Best Price*   ₹ 94.56 ,MRP ₹118.20,['  TOBRAMYCIN 80MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Tobacin 60mg Injection 2ml, Best Price*   ₹ 64.00 ,MRP ₹80.00,['  TOBRAMYCIN 30MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Tobacin F Eye Drops 5ml, Best Price*   ₹ 52.40 ,MRP ₹65.50,['  FLUOROMETHOLONE 3MG+TOBRAMYCIN 1MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Torsid 20mg Tablet 10'S, Best Price*   ₹ 55.60 ,MRP ₹69.50,['  Torasemide(Torsemide) 20 MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Torsid 10mg Tablet 10'S, Best Price*   ₹ 34.00 ,MRP ₹42.50,['  Torasemide(Torsemide) 10 MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Torsid 5mg Tablet 10'S, Best Price*   ₹ 21.80 ,MRP ₹27.25,['  Torasemide(Torsemide) 5 MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Torsid Plus 50/10mg Tablet 10, Best Price*   ₹ 35.00 ,MRP ₹43.75,['  SPIRONOLACTONE 50MG+Torasemide(Torsemide) 10 MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,TORSID PLUS 5/50 Tablet 10's, Best Price*   ₹ 28.00 ,MRP ₹35.00,['  SPIRONOLACTONE 50 mg+TORSEMIDE 5 mg  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Tranlok M Tablet 10'S, Best Price*   ₹ 172.00 ,MRP ₹215.00,['  MEFENAMIC ACID 250 mg+TRANEXAMIC ACID 500 mg  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Tranlok E Tablet 10'S, Best Price*   ₹ 172.00 ,MRP ₹215.00,['  ETHAMSYLATE 250MG+TRANEXAMIC ACID 500 mg  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Tranlok 500mg Injection 5ml, Best Price*   ₹ 50.99 ,MRP ₹56.66,['  TRANEXAMIC ACID 500MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Tranlok 500mg Tablet 10'S, Best Price*   ₹ 118.11 ,MRP ₹131.23,['  TRANEXAMIC ACID 500MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Triglimiprex 2mg Tablet 10'S, Best Price*   ₹ 92.00 ,MRP ₹115.00,['  GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE SR 500 mg+Pioglitazone Hydrochloride 15 MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Triglimiprex 1mg Tablet 10'S, Best Price*   ₹ 72.00 ,MRP ₹90.00,['  GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG+PIOGLITAZONE 15MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Trimegabose 1/500/0.2mg Tablet 10'S, Best Price*   ₹ 60.40 ,MRP ₹75.50,['  GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Trimegavog 2mg Tablet 10'S, Best Price*   ₹ 118.20 ,MRP ₹147.75,['  GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Trimegavog 1mg Tablet 10'S, Best Price*   ₹ 91.96 ,MRP ₹114.95,['  GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Triopil 2mg Tablet 10'S, Best Price*   ₹ 92.00 ,MRP ₹115.00,['  GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE 500MG+PIOGLITAZONE 15MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Triopil 1mg Tablet 10'S, Best Price*   ₹ 72.00 ,MRP ₹90.00,['  GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG+PIOGLITAZONE 15MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Tromax 75mg Injection 3ml, Best Price*   ₹ 3.98 ,MRP ₹4.42,['  DICLOFENAC 75MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Tusqe X Syrup 100ml, Best Price*   ₹ 50.80 ,MRP ₹63.50,['  BROMHEXINE 8MG+GUAIFENESIN 100MG+TERBUTALINE 2.5MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,UTJOY Suspension 100ml, Best Price*   ₹ 136.00 ,MRP ₹170.00,['  CRANBERRY EXTRACT 200 mg+D MANNOSE 300 mg+POTASSIUM MAGNESIUM CITRATE 978 mg  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,V Total Tablet 10'S, Best Price*   ₹ 84.00 ,MRP ₹105.00,['ASCORBIC ACID(VIT C)+ASTAXANTHIN+CYANOCOBALAMIN(VIT B12)+FERROUS SULPHATE+FOLIC ACID+GINSENG+POTASSIUM IODIDE+THIAMINE(VIT B1)+TOCOPHERYL(VIT E)+VITAMIN A+ZINC SULPHATE'],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,V TOTAL Syrup 200ml, Best Price*   ₹ 100.00 ,MRP ₹125.00,['ASCORBIC ACID+CYANOCOBALAMIN+D PANTHENOL+Elemental chromium+ELEMENTAL SELENIUM+Elemental zinc+IODINE+L LYSINE+molybdenum+NIACINAMIDE+PYRIDOXINE'],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,V TOTAL Drops 15ml, Best Price*   ₹ 36.00 ,MRP ₹45.00,['CHOLECALCIFEROL(VIT D3)+CHROMIUM PICOLINATE+ELEMENTAL MANGANESE+Elemental zinc+IODINE+L LYSINE+molybdenum+SELENIUM+VITAMIN A+VITAMIN B6 (PYRIDOXINE)+VITAMIN C'],
*15 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,VILDAGARD 50mg Tablet 15's, Best Price*   ₹ 90.00 ,MRP ₹112.50,['  VILDAGLIPTIN 50 mg  '],
*15 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,VILDAGARD M 50/1000mg Tablet 15's, Best Price*   ₹ 128.00 ,MRP ₹160.00,['  METFORMIN 1000 mg+VILDAGLIPTIN 50 mg  '],
*15 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,VILDAGARD M 50/500mg Tablet 15's, Best Price*   ₹ 108.00 ,MRP ₹135.00,['  METFORMIN 500 mg+VILDAGLIPTIN 50 mg  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Visco Syrup 200ml, Best Price*   ₹ 50.40 ,MRP ₹63.00,['  ALUMINIUM HYDROXIDE 125MG+MAGNESIUM HYDROXIDE 250MG+SIMETHICONE 50MG+SODIUM ALGINATE 100MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Z Stat 10mg Tablet 10'S, Best Price*   ₹ 80.00 ,MRP ₹100.00,['  ROSUVASTATIN 10MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Zerotuss SF Suspension 100ml, Best Price*   ₹ 79.96 ,MRP ₹99.95,['  LEVOCLOPERASTINE FENDIZOATE 20 mg  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Zerotuss Suspension 60ml, Best Price*   ₹ 54.24 ,MRP ₹67.80,['  LEVOCLOPERASTINE FENDIZOATE 20MG/5ML  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Zerotuss D Syrup 100ml, Best Price*   ₹ 59.52 ,MRP ₹74.40,['  CHLORPHENIRAMINE MALEATE 2MG+DEXTROMETHORPHAN 10MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Zerotuss XP Syrup 100ml, Best Price*   ₹ 60.80 ,MRP ₹76.00,['  AMBROXOL HYDROCHLORIDE 30 mg+GUAIPHENESIN 50 mg+LEVOSALBUTAMOL 1 mg  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Zerotuss XP Drops 15ml, Best Price*   ₹ 41.60 ,MRP ₹52.00,['  AMBROXOL HYDROCHLORIDE 7.5 mg+GUAIPHENESIN 12.5MG+LEVOSALBUTAMOL 0.25MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Zilpres 40mg Tablet 10'S, Best Price*   ₹ 83.20 ,MRP ₹104.00,['  AZILSARTAN 40MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Zilpres 80mg Tablet 10'S, Best Price*   ₹ 135.20 ,MRP ₹169.00,['  AZILSARTAN 80MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Zymoflam Tablet 10'S, Best Price*   ₹ 164.68 ,MRP ₹205.85,['  BROMELAIN 90MG+RUTOSIDE TRIHYDRATE 100 mg+TRYPSIN 48MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Zymoflam D Tablet 10'S, Best Price*   ₹ 185.00 ,MRP ₹231.25,['  BROMELAIN 90MG+DICLOFENAC SODIUM 50 mg+RUTOSIDE TRIHYDRATE 100 mg+TRYPSIN 48MG  '],
None,Mfr: Arkas Pharma Private Limited ,ARKACAL D3 60K Granules 1gm, Best Price*   ₹ 27.00 ,MRP ₹30.00,['  CHOLECALCIFEROL(VIT D3) 60000 IU  '],
*10 Capsule(s) in a Strip,Mfr: Arkas Pharma Private Limited ,ARKAVIT Capsule 10's, Best Price*   ₹ 55.99 ,MRP ₹69.99,['ASCORBIC ACID(VIT C)+CHROMIUM PICOLINATE+ELEMENTAL COPPER+Niacinamide(Nicotinamide/Vit B3)+VITAMIN A+Vitamin B1+VITAMIN B12+Vitamin B2+Vitamin B2+VITAMIN E'],
*10 Tablet(s) in a Strip,Mfr: Arkas Pharma Private Limited ,ARPIE 15mg Tablet 10's, Best Price*   ₹ 34.98 ,MRP ₹43.73,['  Pioglitazone 15MG  '],
*10 Capsule(s) in a Strip,Mfr: Arkas Pharma Private Limited ,DIACREST Capsule 10's, Best Price*   ₹ 79.20 ,MRP ₹99.00,['ALPHA LIPOIC ACID+Cyanocobalamin(Vit B12)+Elemental chromium+ELEMENTAL MAGNESIUM+FOLIC ACID+Pyridoxine Hydrochloride(Vit B6)+SELENIUM+ZINC GLUCONATE'],
*10 Tablet(s) in a Strip,Mfr: Arkas Pharma Private Limited ,ENDOGLIM M 1mg Tablet 10's, Best Price*   ₹ 50.40 ,MRP ₹63.00,['  GLIMEPIRIDE 1 mg+METFORMIN 1000 mg  '],
*10 Tablet(s) in a Strip,Mfr: Arkas Pharma Private Limited ,ENDOGLIM M 2mg Tablet 10's, Best Price*   ₹ 64.40 ,MRP ₹80.50,['  GLIMEPRIDE 2 mg+METFORMIN 1000 mg  '],
*10 Tablet(s) in a Strip,Mfr: Arkas Pharma Private Limited ,ENDOGLIM M 3mg Tablet 10's, Best Price*   ₹ 79.20 ,MRP ₹99.00,['  GLIMEPIRIDE 3 mg+METFORMIN 1000 mg  '],
*10 Tablet(s) in a Strip,Mfr: Arkas Pharma Private Limited ,ENDOGLIM M 4mg Tablet 10's, Best Price*   ₹ 87.92 ,MRP ₹109.90,['  GLIMEPIRIDE 4 mg+METFORMIN 1000 mg  '],
*10 Tablet(s) in a Strip,Mfr: Arkas Pharma Private Limited ,ENDOGLIM M1 500mg Tablet 10's, Best Price*   ₹ 34.40 ,MRP ₹43.00,['  GLIMEPIRIDE 1 mg+METFORMIN 500 mg  '],
*10 Tablet(s) in a Strip,Mfr: Arkas Pharma Private Limited ,ENDOGLIM M2 500mg Tablet 10's, Best Price*   ₹ 38.30 ,MRP ₹47.88,['  GLIMEPIRIDE 2 mg+METFORMIN HYDROCHLORIDE 500 mg  '],
*10 Tablet(s) in a Strip,Mfr: Arkas Pharma Private Limited ,ENDOGLIM M4 500mg Tablet 10's, Best Price*   ₹ 80.00 ,MRP ₹100.00,['  GLIMEPIRIDE 4 mg+METFORMIN 500 mg  '],
*10 Tablet(s) in a Strip,Mfr: Arkas Pharma Private Limited ,ENDOGLIM MP1 Tablet 10's, Best Price*   ₹ 42.80 ,MRP ₹53.50,['  GLIMEPIRIDE 1 mg+METFORMIN 500 mg+PIOGLITAZONE 15MG  '],
*10 Tablet(s) in a Strip,Mfr: Arkas Pharma Private Limited ,ENDOGLIM MP2 Tablet 10's, Best Price*   ₹ 55.52 ,MRP ₹69.40,['  GLIMEPRIDE 2 mg+METFORMIN 500 mg+PIOGLITAZONE 15MG  '],
*10 Tablet(s) in a Strip,Mfr: Arkas Pharma Private Limited ,ENDOGLIM TRIO 1.2mg Tablet 10's, Best Price*   ₹ 60.80 ,MRP ₹76.00,['  GLIMEPIRIDE 1 mg+METFORMIN 500 mg+VOGLIBOSE 0.2 mg  '],
*10 Tablet(s) in a Strip,Mfr: Arkas Pharma Private Limited ,ENDOGLIM TRIO 2.2mg Tablet 10's, Best Price*   ₹ 77.02 ,MRP ₹96.27,['  GLIMEPRIDE 2 mg+METFORMIN 500 mg+VOGLIBOSE 0.2 mg  '],
*10 Tablet(s) in a Strip,Mfr: Arkas Pharma Private Limited ,ENDOGLIM TRIO 2.3mg Tablet 10's, Best Price*   ₹ 96.00 ,MRP ₹120.00,['  GLIMEPRIDE 2 mg+METFORMIN 500 mg+VOGLIBOSE 0.3 mg  '],
*10 Tablet(s) in a Strip,Mfr: Arkas Pharma Private Limited ,ENDOGLIPT 20mg Tablet 10's, Best Price*   ₹ 79.20 ,MRP ₹99.00,['  TENELIGLIPTIN 20 mg  '],
*10 Tablet(s) in a Strip,Mfr: Arkas Pharma Private Limited ,ENDOGLIPT M 500mg Tablet 10's, Best Price*   ₹ 85.60 ,MRP ₹107.00,['  METFORMIN HYDROCHLORIDE SR 500 mg+Teneligliptin Hydrobromide 20 MG  '],
*10 Capsule(s) in a Strip,Mfr: Arkas Pharma Private Limited ,FERARKA Capsule 10's, Best Price*   ₹ 79.20 ,MRP ₹99.00,['  ADENOSYLCOBALAMIN+CYANOCOBALAMIN+Elemental zinc+FERROUS ASCORBATE+FOLIC ACID  '],
*10 Tablet(s) in a Strip,Mfr: Arkas Pharma Private Limited ,FERARKA XT Tablet 10's, Best Price*   ₹ 70.40 ,MRP ₹88.00,['  ELEMENTAL IRON 100 mg+FOLIC ACID 1.5 mg  '],
*10 Tablet(s) in a Strip,Mfr: Arkas Pharma Private Limited ,GLICOTAR TABLET 10'S, Best Price*   ₹ 74.71 ,MRP ₹93.39,['  GLICLAZIDE 60 mg+METFORMIN 500 mg  '],
*10 Tablet(s) in a Strip,Mfr: Arkas Pharma Private Limited ,HEOL 20mg Tablet 10's, Best Price*   ₹ 43.20 ,MRP ₹54.00,['  RABEPRAZOLE 20 mg  '],
*10 Capsule(s) in a Strip,Mfr: Arkas Pharma Private Limited ,HEOL D Capsule 10's, Best Price*   ₹ 58.47 ,MRP ₹73.09,['  DOMPERIDONE 30 mg+RABEPRAZOLE 20 mg  '],
*10 Capsule(s) in a Strip,Mfr: Arkas Pharma Private Limited ,HEOL L Capsule 10's, Best Price*   ₹ 120.00 ,MRP ₹150.00,['  LEVOSULPIRIDE 75 mg+RABEPRAZOLE 20 mg  '],
*10 Capsule(s) in a Strip,Mfr: Arkas Pharma Private Limited ,MILITIA MAX Capsule 10's, Best Price*   ₹ 140.00 ,MRP ₹175.00,['ALPHA LIPOIC ACID+BENFOTIAMINE+BIOTIN+Elemental chromium+FOLIC ACID+MECOBALAMIN(METHYLCOBALAMIN)+PYRIDOXINE'],
*10 Tablet(s) in a Strip,Mfr: Arkas Pharma Private Limited ,OLSONG CT 20mg Tablet 10's, Best Price*   ₹ 73.60 ,MRP ₹92.00,['  CHLORTHALIDONE 12.5 mg+OLMESARTAN MEDOXOMIL 20 mg  '],
*10 Tablet(s) in a Strip,Mfr: Arkas Pharma Private Limited ,OLSONG CT 40mg Tablet 10's, Best Price*   ₹ 120.00 ,MRP ₹150.00,['  CHLORTHALIDONE 12.5 mg+OLMESARTAN MEDOXOMIL 40 mg  '],
*10 Tablet(s) in a Strip,Mfr: Arkas Pharma Private Limited ,OLSONG TRIO Tablet 10's, Best Price*   ₹ 132.00 ,MRP ₹165.00,['  AMLODIPINE 5 mg+CHLORTHALIDONE 12.5 mg+OLMESARTAN 40 mg  '],
*10 Tablet(s) in a Strip,Mfr: Arkas Pharma Private Limited ,ROSQUEL 10mg Tablet 10's, Best Price*   ₹ 79.20 ,MRP ₹99.00,['  ROSUVASTATIN 10 mg  '],
